Altium Designer Pick and Place Locations
C:\Users\dnv\gob\mimosa\mimosa\ecad\fab 9-21-2020 5-28-37 PM\Pick Place\Pick Place for mimosa_host_fsr(Populated).csv

========================================================================================================================
File Design Information:

Date:       21/09/20
Time:       17:28
Revision:   Not in VersionControl
Variant:    Populated
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"TP2","TP-SM-C-100","TopLayer","TP-SM-C-100","56.7690","67.8942","90","Test Point, Surface Mount, Circular, Pad Diameter 1 mm"
"R5","0.0","TopLayer","SMD-0201-RES","38.7350","55.5498","270","RES SMD 0.0OHM JUMPER 1/20W 0201"
"R6","5.1M","TopLayer","SMD-0201-RES","63.6084","53.8760","180","RES SMD 5.1M OHM 5% 1/20W 0201"
"R10","1k","TopLayer","SMD-0201-RES","71.7550","36.2712","270","RES SMD 1K OHM 1% 1/20W 0201"
"R9","1k","TopLayer","SMD-0201-RES","71.0946","36.2458","270","RES SMD 1K OHM 1% 1/20W 0201"
"R26","47k","TopLayer","SMD-0201-RES","69.8500","39.0398","360","RES SMD 47K OHM 1% 1/20W 0201"
"R25","47k","TopLayer","SMD-0201-RES","73.0758","41.0718","360","RES SMD 47K OHM 1% 1/20W 0201"
"R22","47k","TopLayer","SMD-0201-RES","61.3918","44.0690","270","RES SMD 47K OHM 1% 1/20W 0201"
"R20","47k","TopLayer","SMD-0201-RES","62.0522","44.0626","270","RES SMD 47K OHM 1% 1/20W 0201"
"R18","4.7k","TopLayer","SMD-0201-RES","40.4876","72.2630","360","RES SMD 4.7K OHM 1% 1/20W 0201"
"R17","4.7k","TopLayer","SMD-0201-RES","40.5130","70.3326","360","RES SMD 4.7K OHM 1% 1/20W 0201"
"R16","4.7k","TopLayer","SMD-0201-RES","39.1668","41.3258","180","RES SMD 4.7K OHM 1% 1/20W 0201"
"R15","4.7k","TopLayer","SMD-0201-RES","39.1668","42.1640","180","RES SMD 4.7K OHM 1% 1/20W 0201"
"R12","5.1k","TopLayer","SMD-0201-RES","37.9730","49.0474","180","RES SMD 5.1K OHM 1% 1/20W 0201"
"R4","47k","TopLayer","SMD-0201-RES","55.4228","68.6308","270","RES SMD 47K OHM 1% 1/20W 0201"
"R3","100k","TopLayer","SMD-0201-RES","61.7728","59.6646","180","RES SMD 100K OHM 1% 1/20W 0201"
"R2","470k","TopLayer","SMD-0201-RES","60.5282","58.9026","180","RES SMD 470K OHM 1% 1/20W 0201"
"R1","100k","TopLayer","SMD-0201-RES","63.7540","57.7342","90","RES SMD 100K OHM 1% 1/20W 0201"
"Q2","NX3020NAKS,115","TopLayer","NXP-SOT363_N","64.0334","44.0436","270","Dual N-Channel Trench MOSFET, 30 V, 0.18 A, -55 to 150 degC, 6-Pin SOT363, Tape and Reel"
"Q1","NX3020NAKS,115","TopLayer","NXP-SOT363_N","72.1614","39.0398","180","Dual N-Channel Trench MOSFET, 30 V, 0.18 A, -55 to 150 degC, 6-Pin SOT363, Tape and Reel"
"D3","BAT54T1G","TopLayer","ONSC-SOD-123-2-425-04_V","68.1736","44.3230","90","Schottky Barrier Diode, 2-Pin SOD-123, Pb-Free, Tape and Reel"
"D2","BAT54T1G","TopLayer","ONSC-SOD-123-2-425-04_V","65.1510","39.5986","180","Schottky Barrier Diode, 2-Pin SOD-123, Pb-Free, Tape and Reel"
"C4","1µF","TopLayer","SMD-0201C","40.6908","53.2638","270","CAP CER 1UF 6.3V X5R 0201"
"C3","10µF","TopLayer","SMD-0402C","37.3634","53.7718","180","CAP CER 10UF 6.3V X5R 0402"
"C10","10µF","TopLayer","SMD-0402C","39.7256","30.7594","180","CAP CER 10UF 6.3V X5R 0402"
"C9","10µF","TopLayer","SMD-0402C","41.3512","30.7594","180","CAP CER 10UF 6.3V X5R 0402"
